,CPI,CPI_yoy_change,PPI,PPI_yoy_change,PCE,PCE_yoy_change,Unemployment Rate,Unemployment_mom_change,Unemployment_yoy_change,GDP,GDP_qoq_change,GDP_yoy_change,Fed_Fund_Rate_Lower,Fed_Fund_Rate_Lower_Upper,rate_change_bps,SP500_Close,SP500_daily_return,VIX_Close,VIX_daily_change,Dollar_Index,Dollar_Index_return
2022-06-22,291.299,8.530051713089216,273.251,21.49888839484214,114.812,6.684755338326305,3.6,-2.702702702702705,-37.93103448275862,25250.347,1.7601113905277874,11.329697906496959,0.75,1.0,50.0,3759.889892578125,-0.13015723144006452,28.950000762939453,-4.107319473940752,120.5232,-0.1017853886577269
2022-06-23,291.299,8.530051713089216,273.251,21.49888839484214,114.812,6.684755338326305,3.6,-2.702702702702705,-37.93103448275862,25250.347,1.7601113905277874,11.329697906496959,0.75,1.0,50.0,3795.72998046875,0.9532217409177868,29.049999237060547,0.3454178635086791,120.7646,0.20029338749718573
2022-06-24,291.299,8.530051713089216,273.251,21.49888839484214,114.812,6.684755338326305,3.6,-2.702702702702705,-37.93103448275862,25250.347,1.7601113905277874,11.329697906496959,0.75,1.0,50.0,3911.739990234375,3.056329358583576,27.229999542236328,-6.265059354983915,120.4897,-0.22763293216720992
2022-06-27,291.299,8.530051713089216,273.251,21.49888839484214,114.812,6.684755338326305,3.6,-2.702702702702705,-37.93103448275862,25250.347,1.7601113905277874,11.329697906496959,0.75,1.0,50.0,3900.110107421875,-0.2973071533776239,26.950000762939453,-1.028273169313021,120.1789,-0.2579473598158133
2022-06-28,291.299,8.530051713089216,273.251,21.49888839484214,114.812,6.684755338326305,3.6,-2.702702702702705,-37.93103448275862,25250.347,1.7601113905277874,11.329697906496959,0.75,1.0,50.0,3821.550048828125,-2.0143036075892073,28.360000610351562,5.231910231895376,120.6254,0.3715294448526363
2022-06-29,291.299,8.530051713089216,273.251,21.49888839484214,114.812,6.684755338326305,3.6,-2.702702702702705,-37.93103448275862,25250.347,1.7601113905277874,11.329697906496959,0.75,1.0,50.0,3818.830078125,-0.07117454091590814,28.15999984741211,-0.7052212927895818,120.9689,0.2847658950768217
2022-06-30,291.299,8.530051713089216,273.251,21.49888839484214,115.525,6.794545874740013,3.6,-2.702702702702705,-37.93103448275862,25250.347,1.7601113905277874,11.329697906496959,0.75,1.0,50.0,3785.3798828125,-0.8759278267998716,28.709999084472656,1.9531223012811516,120.9718,0.0023973103830732256
2022-07-01,291.299,8.530051713089216,273.251,21.49888839484214,115.525,6.794545874740013,3.6,-2.702702702702705,-37.93103448275862,25250.347,1.7601113905277874,11.329697906496959,0.75,1.0,50.0,3825.330078125,1.0553814029047315,26.700000762939453,-7.001039309054802,121.5123,0.44679834473819735
2022-07-05,291.299,8.530051713089216,273.251,21.49888839484214,115.525,6.794545874740013,3.6,-2.702702702702705,-37.93103448275862,25250.347,1.7601113905277874,11.329697906496959,0.75,1.0,50.0,3831.389892578125,0.15841285142366157,27.540000915527344,3.1460678973232126,122.6276,0.9178494687369199
2022-07-06,291.299,8.530051713089216,273.251,21.49888839484214,115.525,6.794545874740013,3.6,-2.702702702702705,-37.93103448275862,25250.347,1.7601113905277874,11.329697906496959,0.75,1.0,50.0,3845.080078125,0.35731642904301975,26.729999542236328,-2.941181359345302,123.0165,0.31713904536987414
2022-07-07,291.299,8.530051713089216,273.251,21.49888839484214,115.525,6.794545874740013,3.6,-2.702702702702705,-37.93103448275862,25250.347,1.7601113905277874,11.329697906496959,0.75,1.0,50.0,3902.6201171875,1.4964587965241805,26.079999923706055,-2.4317232684692103,122.7336,-0.22996915047981403
2022-07-08,291.299,8.530051713089216,273.251,21.49888839484214,115.525,6.794545874740013,3.6,0.0,-38.983050847457626,25250.347,1.7601113905277874,11.329697906496959,0.75,1.0,50.0,3899.3798828125,-0.0830271529819071,24.639999389648438,-5.521474456557396,122.4724,-0.21281865764550822
2022-07-11,291.299,8.530051713089216,273.251,21.49888839484214,115.525,6.794545874740013,3.6,0.0,-38.983050847457626,25250.347,1.7601113905277874,11.329697906496959,0.75,1.0,50.0,3854.429931640625,-1.1527461422777274,26.170000076293945,6.209418524938282,123.3062,0.6808064510861245
2022-07-12,291.299,8.530051713089216,273.251,21.49888839484214,115.525,6.794545874740013,3.6,0.0,-38.983050847457626,25250.347,1.7601113905277874,11.329697906496959,0.75,1.0,50.0,3818.800048828125,-0.9243878717321574,27.290000915527344,4.279712785511025,123.4612,0.12570333040835546
2022-07-13,295.072,8.9992981419231,273.251,21.49888839484214,115.525,6.794545874740013,3.6,0.0,-38.983050847457626,25250.347,1.7601113905277874,11.329697906496959,0.75,1.0,50.0,3801.780029296875,-0.44569025122100925,26.81999969482422,-1.722246994999932,123.293,-0.13623713360958467
2022-07-14,295.072,8.9992981419231,280.251,22.433813892529475,115.525,6.794545874740013,3.6,0.0,-38.983050847457626,25250.347,1.7601113905277874,11.329697906496959,0.75,1.0,50.0,3790.3798828125,-0.299863390215227,26.399999618530273,-1.565995828012623,124.0717,0.6315849237182869
2022-07-15,295.072,8.9992981419231,280.251,22.433813892529475,115.525,6.794545874740013,3.6,0.0,-38.983050847457626,25250.347,1.7601113905277874,11.329697906496959,0.75,1.0,50.0,3863.159912109375,1.9201249359436678,24.229999542236328,-8.21969737746061,123.4842,-0.47351652310720915
2022-07-18,295.072,8.9992981419231,280.251,22.433813892529475,115.525,6.794545874740013,3.6,0.0,-38.983050847457626,25250.347,1.7601113905277874,11.329697906496959,0.75,1.0,50.0,3830.85009765625,-0.8363571580831342,25.299999237060547,4.416012030702099,122.78,-0.5702753874584743
2022-07-19,295.072,8.9992981419231,280.251,22.433813892529475,115.525,6.794545874740013,3.6,0.0,-38.983050847457626,25250.347,1.7601113905277874,11.329697906496959,0.75,1.0,50.0,3936.68994140625,2.762829164595959,24.5,-3.1620524157513485,122.4922,-0.23440299723082036
2022-07-20,295.072,8.9992981419231,280.251,22.433813892529475,115.525,6.794545874740013,3.6,0.0,-38.983050847457626,25250.347,1.7601113905277874,11.329697906496959,0.75,1.0,50.0,3959.89990234375,0.5895806193263242,23.8799991607666,-2.530615670340397,122.6096,0.09584283733985455
2022-07-21,295.072,8.9992981419231,280.251,22.433813892529475,115.525,6.794545874740013,3.6,0.0,-38.983050847457626,25250.347,1.7601113905277874,11.329697906496959,0.75,1.0,50.0,3998.949951171875,0.986137270919718,23.110000610351562,-3.2244496544208467,122.9169,0.25063290313318554
2022-07-22,295.072,8.9992981419231,280.251,22.433813892529475,115.525,6.794545874740013,3.6,0.0,-38.983050847457626,25250.347,1.7601113905277874,11.329697906496959,0.75,1.0,50.0,3961.6298828125,-0.9332466976346709,23.030000686645508,-0.3461701496893066,122.4643,-0.36821625016576487
2022-07-25,295.072,8.9992981419231,280.251,22.433813892529475,115.525,6.794545874740013,3.6,0.0,-38.983050847457626,25250.347,1.7601113905277874,11.329697906496959,0.75,1.0,50.0,3966.840087890625,0.13151670479691902,23.360000610351562,1.4329132169649261,122.4721,0.00636920310654876
2022-07-26,295.072,8.9992981419231,280.251,22.433813892529475,115.525,6.794545874740013,3.6,0.0,-38.983050847457626,25250.347,1.7601113905277874,11.329697906496959,0.75,1.0,50.0,3921.050048828125,-1.154320266205866,24.690000534057617,5.693492675324197,122.7698,0.24307576991005053
2022-07-27,295.072,8.9992981419231,280.251,22.433813892529475,115.525,6.794545874740013,3.6,0.0,-38.983050847457626,25250.347,1.7601113905277874,11.329697906496959,0.75,1.0,50.0,4023.610107421875,2.6156273782937722,23.239999771118164,-5.872825968307726,122.8281,0.0474872484927058
2022-07-28,295.072,8.9992981419231,280.251,22.433813892529475,115.525,6.794545874740013,3.6,0.0,-38.983050847457626,25861.292,2.4195509075578236,10.396104142805985,0.75,1.0,50.0,4072.429931640625,1.2133338697180918,22.329999923706055,-3.91566203259186,122.1267,-0.5710419684095136
2022-07-29,295.072,8.9992981419231,280.251,22.433813892529475,116.638,7.243471864656123,3.6,0.0,-38.983050847457626,25861.292,2.4195509075578236,10.396104142805985,0.75,1.0,50.0,4130.2900390625,1.4207760082581844,21.329999923706055,-4.478280355650055,121.7793,-0.2844586810255234
2022-08-01,295.072,8.9992981419231,280.251,22.433813892529475,116.638,7.243471864656123,3.6,0.0,-38.983050847457626,25861.292,2.4195509075578236,10.396104142805985,0.75,1.0,50.0,4118.6298828125,-0.28230841271976725,22.84000015258789,7.079232228236565,121.4218,-0.29356384870006247
2022-08-02,295.072,8.9992981419231,280.251,22.433813892529475,116.638,7.243471864656123,3.6,0.0,-38.983050847457626,25861.292,2.4195509075578236,10.396104142805985,0.75,1.0,50.0,4091.18994140625,-0.6662395550704803,23.93000030517578,4.772329883125637,121.9609,0.44398946482426815
2022-08-03,295.072,8.9992981419231,280.251,22.433813892529475,116.638,7.243471864656123,3.6,0.0,-38.983050847457626,25861.292,2.4195509075578236,10.396104142805985,0.75,1.0,50.0,4155.169921875,1.5638477163140152,21.950000762939453,-8.274130869142017,122.4002,0.36019740752979423
2022-08-04,295.072,8.9992981419231,280.251,22.433813892529475,116.638,7.243471864656123,3.6,0.0,-38.983050847457626,25861.292,2.4195509075578236,10.396104142805985,0.75,1.0,50.0,4151.93994140625,-0.07773401640558397,21.440000534057617,-2.323463376561352,121.8436,-0.4547378190558504
2022-08-05,295.072,8.9992981419231,280.251,22.433813892529475,116.638,7.243471864656123,3.5,-2.77777777777778,-35.18518518518519,25861.292,2.4195509075578236,10.396104142805985,0.75,1.0,50.0,4145.18994140625,-0.16257460597355333,21.149999618530273,-1.3526161767891565,122.33,0.3992002862686306
2022-08-08,295.072,8.9992981419231,280.251,22.433813892529475,116.638,7.243471864656123,3.5,-2.77777777777778,-35.18518518518519,25861.292,2.4195509075578236,10.396104142805985,0.75,1.0,50.0,4140.06005859375,-0.12375507238541195,21.290000915527344,0.6619446785919081,121.8887,-0.360745524401207
2022-08-09,295.072,8.9992981419231,280.251,22.433813892529475,116.638,7.243471864656123,3.5,-2.77777777777778,-35.18518518518519,25861.292,2.4195509075578236,10.396104142805985,0.75,1.0,50.0,4122.47021484375,-0.4248692893594086,21.770000457763672,2.254577367755073,121.8719,-0.013783066026629154
2022-08-10,294.94,8.447778206754556,280.251,22.433813892529475,116.638,7.243471864656123,3.5,-2.77777777777778,-35.18518518518519,25861.292,2.4195509075578236,10.396104142805985,0.75,1.0,50.0,4210.240234375,2.1290637641290244,19.739999771118164,-9.324761800459969,120.7648,-0.9084128498858202
2022-08-11,294.94,8.447778206754556,280.251,22.433813892529475,116.638,7.243471864656123,3.5,-2.77777777777778,-35.18518518518519,25861.292,2.4195509075578236,10.396104142805985,0.75,1.0,50.0,4207.27001953125,-0.07054739583503,20.200000762939453,2.3302988710988792,120.7281,-0.03038964996422422
2022-08-12,294.94,8.447778206754556,280.251,22.433813892529475,116.638,7.243471864656123,3.5,-2.77777777777778,-35.18518518518519,25861.292,2.4195509075578236,10.396104142805985,0.75,1.0,50.0,4280.14990234375,1.7322368774566943,19.530000686645508,-3.3168319355867615,121.0272,0.24774679631336394
2022-08-15,294.94,8.447778206754556,280.251,22.433813892529475,116.638,7.243471864656123,3.5,-2.77777777777778,-35.18518518518519,25861.292,2.4195509075578236,10.396104142805985,0.75,1.0,50.0,4297.14013671875,0.39695418998517695,19.950000762939453,2.150537949448905,121.4382,0.3395930832077454
2022-08-16,294.94,8.447778206754556,280.251,22.433813892529475,116.638,7.243471864656123,3.5,-2.77777777777778,-35.18518518518519,25861.292,2.4195509075578236,10.396104142805985,0.75,1.0,50.0,4305.2001953125,0.18756797165810912,19.690000534057617,-1.3032592428007916,121.6889,0.20644245385719184
2022-08-17,294.94,8.447778206754556,280.251,22.433813892529475,116.638,7.243471864656123,3.5,-2.77777777777778,-35.18518518518519,25861.292,2.4195509075578236,10.396104142805985,0.75,1.0,50.0,4274.0400390625,-0.7237794954094601,19.899999618530273,1.0665265554941072,122.0802,0.3215576769943773
2022-08-18,294.94,8.447778206754556,272.274,17.435410825965068,116.638,7.243471864656123,3.5,-2.77777777777778,-35.18518518518519,25861.292,2.4195509075578236,10.396104142805985,0.75,1.0,50.0,4283.740234375,0.2269561170191503,19.559999465942383,-1.7085435130927973,122.3722,0.23918702623357824
2022-08-19,294.94,8.447778206754556,272.274,17.435410825965068,116.638,7.243471864656123,3.5,-2.77777777777778,-35.18518518518519,25861.292,2.4195509075578236,10.396104142805985,0.75,1.0,50.0,4228.47998046875,-1.2900001139847905,20.600000381469727,5.316978240915504,123.0596,0.5617288894046224
2022-08-22,294.94,8.447778206754556,272.274,17.435410825965068,116.638,7.243471864656123,3.5,-2.77777777777778,-35.18518518518519,25861.292,2.4195509075578236,10.396104142805985,0.75,1.0,50.0,4137.990234375,-2.14000649197158,23.799999237060547,15.53397473948257,123.6123,0.44913196532412325
2022-08-23,294.94,8.447778206754556,272.274,17.435410825965068,116.638,7.243471864656123,3.5,-2.77777777777778,-35.18518518518519,25861.292,2.4195509075578236,10.396104142805985,0.75,1.0,50.0,4128.72998046875,-0.22378626777133093,24.110000610351562,1.3025268202878415,123.0617,-0.4454249293961876
2022-08-24,294.94,8.447778206754556,272.274,17.435410825965068,116.638,7.243471864656123,3.5,-2.77777777777778,-35.18518518518519,25861.292,2.4195509075578236,10.396104142805985,0.75,1.0,50.0,4140.77001953125,0.29161604463010526,22.81999969482422,-5.350480642350064,123.1136,0.04217396639247806
2022-08-25,294.94,8.447778206754556,272.274,17.435410825965068,116.638,7.243471864656123,3.5,-2.77777777777778,-35.18518518518519,25861.292,2.4195509075578236,10.396104142805985,0.75,1.0,50.0,4199.1201171875,1.4091605518061545,21.780000686645508,-4.557401499065716,123.0645,-0.03988186520417214
2022-08-26,294.94,8.447778206754556,272.274,17.435410825965068,116.631,6.750201361938932,3.5,-2.77777777777778,-35.18518518518519,25861.292,2.4195509075578236,10.396104142805985,0.75,1.0,50.0,4057.659912109375,-3.3688058719518743,25.559999465942383,17.355365748976293,123.0709,0.005200524927984063
2022-08-29,294.94,8.447778206754556,272.274,17.435410825965068,116.631,6.750201361938932,3.5,-2.77777777777778,-35.18518518518519,25861.292,2.4195509075578236,10.396104142805985,0.75,1.0,50.0,4030.610107421875,-0.6666355799502699,26.209999084472656,2.543034554427015,123.4739,0.32745352475687106
2022-08-30,294.94,8.447778206754556,272.274,17.435410825965068,116.631,6.750201361938932,3.5,-2.77777777777778,-35.18518518518519,25861.292,2.4195509075578236,10.396104142805985,0.75,1.0,50.0,3986.159912109375,-1.1028155571448206,26.209999084472656,0.0,123.6893,0.17444982299903433
2022-08-31,294.94,8.447778206754556,272.274,17.435410825965068,116.631,6.750201361938932,3.5,-2.77777777777778,-35.18518518518519,25861.292,2.4195509075578236,10.396104142805985,0.75,1.0,50.0,3955.0,-0.7817025105971265,25.8700008392334,-1.297208153817453,123.5407,-0.1201397372286861
2022-09-01,294.94,8.447778206754556,272.274,17.435410825965068,116.631,6.750201361938932,3.5,-2.77777777777778,-35.18518518518519,25861.292,2.4195509075578236,10.396104142805985,0.75,1.0,50.0,3966.85009765625,0.29962320243361873,25.559999465942383,-1.1983044578061208,124.4045,0.6992027728513817
2022-09-02,294.94,8.447778206754556,272.274,17.435410825965068,116.631,6.750201361938932,3.6,2.85714285714286,-29.411764705882348,25861.292,2.4195509075578236,10.396104142805985,0.75,1.0,50.0,3924.260009765625,-1.0736500458081055,25.469999313354492,-0.3521132803927185,123.7771,-0.5043225928322514
2022-09-06,294.94,8.447778206754556,272.274,17.435410825965068,116.631,6.750201361938932,3.6,2.85714285714286,-29.411764705882348,25861.292,2.4195509075578236,10.396104142805985,0.75,1.0,50.0,3908.18994140625,-0.4095056983834944,26.90999984741211,5.6537124965786445,124.7719,0.8037027850870571
2022-09-07,294.94,8.447778206754556,272.274,17.435410825965068,116.631,6.750201361938932,3.6,2.85714285714286,-29.411764705882348,25861.292,2.4195509075578236,10.396104142805985,0.75,1.0,50.0,3979.8701171875,1.8341016392734,24.639999389648438,-8.435527575753499,124.8457,0.05914793314840683
2022-09-08,294.94,8.447778206754556,272.274,17.435410825965068,116.631,6.750201361938932,3.6,2.85714285714286,-29.411764705882348,25861.292,2.4195509075578236,10.396104142805985,0.75,1.0,50.0,4006.179931640625,0.6610721877456038,23.610000610351562,-4.180189954588998,124.584,-0.20961875338917357
2022-09-09,294.94,8.447778206754556,272.274,17.435410825965068,116.631,6.750201361938932,3.6,2.85714285714286,-29.411764705882348,25861.292,2.4195509075578236,10.396104142805985,0.75,1.0,50.0,4067.360107421875,1.5271449816332883,22.790000915527344,-3.4731032343332413,123.7954,-0.6329865793360367
2022-09-12,294.94,8.447778206754556,272.274,17.435410825965068,116.631,6.750201361938932,3.6,2.85714285714286,-29.411764705882348,25861.292,2.4195509075578236,10.396104142805985,0.75,1.0,50.0,4110.41015625,1.05842727693497,23.8700008392334,4.73892005405856,123.3441,-0.3645531255604073
2022-09-13,295.162,8.216255059541258,272.274,17.435410825965068,116.631,6.750201361938932,3.6,2.85714285714286,-29.411764705882348,25861.292,2.4195509075578236,10.396104142805985,0.75,1.0,50.0,3932.68994140625,-4.32366134006168,27.270000457763672,14.243818596528657,124.4342,0.8837877125861704
2022-09-14,295.162,8.216255059541258,269.546,15.47929653192811,116.631,6.750201361938932,3.6,2.85714285714286,-29.411764705882348,25861.292,2.4195509075578236,10.396104142805985,0.75,1.0,50.0,3946.010009765625,0.33870120853238816,26.15999984741211,-4.070409210556313,124.4593,0.020171303387650497
2022-09-15,295.162,8.216255059541258,269.546,15.47929653192811,116.631,6.750201361938932,3.6,2.85714285714286,-29.411764705882348,25861.292,2.4195509075578236,10.396104142805985,0.75,1.0,50.0,3901.35009765625,-1.1317739184353415,26.270000457763672,0.4204916322369412,124.8944,0.3495921960030346
2022-09-16,295.162,8.216255059541258,269.546,15.47929653192811,116.631,6.750201361938932,3.6,2.85714285714286,-29.411764705882348,25861.292,2.4195509075578236,10.396104142805985,0.75,1.0,50.0,3873.330078125,-0.7182134089448455,26.299999237060547,0.11419405700090479,124.8879,-0.00520439667430761
2022-09-19,295.162,8.216255059541258,269.546,15.47929653192811,116.631,6.750201361938932,3.6,2.85714285714286,-29.411764705882348,25861.292,2.4195509075578236,10.396104142805985,0.75,1.0,50.0,3899.889892578125,0.6857100716286535,25.760000228881836,-2.053228227542203,125.0177,0.10393320730031075
2022-09-20,295.162,8.216255059541258,269.546,15.47929653192811,116.631,6.750201361938932,3.6,2.85714285714286,-29.411764705882348,25861.292,2.4195509075578236,10.396104142805985,0.75,1.0,50.0,3855.929931640625,-1.1272103097361819,27.15999984741211,5.4347810795459806,125.1324,0.09174700862357721
2022-09-21,295.162,8.216255059541258,269.546,15.47929653192811,116.631,6.750201361938932,3.6,2.85714285714286,-29.411764705882348,25861.292,2.4195509075578236,10.396104142805985,0.75,1.0,50.0,3789.929931640625,-1.7116493600784488,27.989999771118164,3.0559643901659994,125.7464,0.4906802714564673
2022-09-22,295.162,8.216255059541258,269.546,15.47929653192811,116.631,6.750201361938932,3.6,2.85714285714286,-29.411764705882348,25861.292,2.4195509075578236,10.396104142805985,3.0,3.25,225.0,3757.989990234375,-0.8427580979689431,27.350000381469727,-2.286528741986016,126.1668,0.3343236864037369
2022-09-23,295.162,8.216255059541258,269.546,15.47929653192811,116.631,6.750201361938932,3.6,2.85714285714286,-29.411764705882348,25861.292,2.4195509075578236,10.396104142805985,3.0,3.25,225.0,3693.22998046875,-1.7232619015461026,29.920000076293945,9.396708076704297,127.2867,0.8876344648512946
2022-09-26,295.162,8.216255059541258,269.546,15.47929653192811,116.631,6.750201361938932,3.6,2.85714285714286,-29.411764705882348,25861.292,2.4195509075578236,10.396104142805985,3.0,3.25,225.0,3655.0400390625,-1.0340526208282075,32.2599983215332,7.820849730188573,128.4544,0.9173778564453228
2022-09-27,295.162,8.216255059541258,269.546,15.47929653192811,116.631,6.750201361938932,3.6,2.85714285714286,-29.411764705882348,25861.292,2.4195509075578236,10.396104142805985,3.0,3.25,225.0,3647.2900390625,-0.21203598092424114,32.599998474121094,1.0539372916239298,128.4399,-0.011288052413926941
2022-09-28,295.162,8.216255059541258,269.546,15.47929653192811,116.631,6.750201361938932,3.6,2.85714285714286,-29.411764705882348,25861.292,2.4195509075578236,10.396104142805985,3.0,3.25,225.0,3719.0400390625,1.9672139926234733,30.18000030517578,-7.423307614159502,128.0937,-0.26954240855060485
2022-09-29,295.162,8.216255059541258,269.546,15.47929653192811,116.631,6.750201361938932,3.6,2.85714285714286,-29.411764705882348,25861.292,2.4195509075578236,10.396104142805985,3.0,3.25,225.0,3640.469970703125,-2.1126437880238824,31.84000015258789,5.500330784050478,127.5463,-0.42734342126116154
2022-09-30,295.162,8.216255059541258,269.546,15.47929653192811,116.956,6.6396775899483895,3.6,2.85714285714286,-29.411764705882348,25861.292,2.4195509075578236,10.396104142805985,3.0,3.25,225.0,3585.6201171875,-1.5066695771983274,31.6200008392334,-0.6909526140081113,127.5159,-0.023834482066509288
2022-10-03,295.162,8.216255059541258,269.546,15.47929653192811,116.956,6.6396775899483895,3.6,2.85714285714286,-29.411764705882348,25861.292,2.4195509075578236,10.396104142805985,3.0,3.25,225.0,3678.429931640625,2.5883894952576147,30.100000381469727,-4.807085444089198,127.0793,-0.34238867466723777
2022-10-04,295.162,8.216255059541258,269.546,15.47929653192811,116.956,6.6396775899483895,3.6,2.85714285714286,-29.411764705882348,25861.292,2.4195509075578236,10.396104142805985,3.0,3.25,225.0,3790.929931640625,3.0583700679551518,29.06999969482422,-3.421929148145797,126.184,-0.7045207205264803
2022-10-05,295.162,8.216255059541258,269.546,15.47929653192811,116.956,6.6396775899483895,3.6,2.85714285714286,-29.411764705882348,25861.292,2.4195509075578236,10.396104142805985,3.0,3.25,225.0,3783.280029296875,-0.2017948757084831,28.549999237060547,-1.7887872831875429,126.863,0.5381030875546866
2022-10-06,295.162,8.216255059541258,269.546,15.47929653192811,116.956,6.6396775899483895,3.6,2.85714285714286,-29.411764705882348,25861.292,2.4195509075578236,10.396104142805985,3.0,3.25,225.0,3744.52001953125,-1.0245080846639998,30.520000457763672,6.900179591409161,127.2481,0.30355580429282103
2022-10-07,295.162,8.216255059541258,269.546,15.47929653192811,116.956,6.6396775899483895,3.5,-2.77777777777778,-25.531914893617024,25861.292,2.4195509075578236,10.396104142805985,3.0,3.25,225.0,3639.659912109375,-2.8003617786773516,31.360000610351562,2.7522940366608406,127.3093,0.04809502067222304
2022-10-11,295.162,8.216255059541258,269.546,15.47929653192811,116.956,6.6396775899483895,3.5,-2.77777777777778,-25.531914893617024,25861.292,2.4195509075578236,10.396104142805985,3.0,3.25,225.0,3588.840087890625,-0.6519175777754405,33.630001068115234,3.6363644913174786,127.6614,0.27657052548399896
2022-10-12,295.162,8.216255059541258,267.898,13.671195444632096,116.956,6.6396775899483895,3.5,-2.77777777777778,-25.531914893617024,25861.292,2.4195509075578236,10.396104142805985,3.0,3.25,225.0,3577.030029296875,-0.3290773148014958,33.56999969482422,-0.17841620988797713,128.1456,0.3792845762305541
2022-10-13,296.421,8.205751582451754,267.898,13.671195444632096,116.956,6.6396775899483895,3.5,-2.77777777777778,-25.531914893617024,25861.292,2.4195509075578236,10.396104142805985,3.0,3.25,225.0,3669.909912109375,2.596564246086497,31.940000534057617,-4.855523311243615,127.7276,-0.3261914572174174
2022-10-14,296.421,8.205751582451754,267.898,13.671195444632096,116.956,6.6396775899483895,3.5,-2.77777777777778,-25.531914893617024,25861.292,2.4195509075578236,10.396104142805985,3.0,3.25,225.0,3583.070068359375,-2.366266361565439,32.02000045776367,0.25046938750283854,128.3303,0.47186355963786397
2022-10-17,296.421,8.205751582451754,267.898,13.671195444632096,116.956,6.6396775899483895,3.5,-2.77777777777778,-25.531914893617024,25861.292,2.4195509075578236,10.396104142805985,3.0,3.25,225.0,3677.949951171875,2.6480052302171098,31.3700008392334,-2.029980041342172,127.6478,-0.5318307523632271
2022-10-18,296.421,8.205751582451754,267.898,13.671195444632096,116.956,6.6396775899483895,3.5,-2.77777777777778,-25.531914893617024,25861.292,2.4195509075578236,10.396104142805985,3.0,3.25,225.0,3719.97998046875,1.1427569666488724,30.5,-2.773352935793738,127.9184,0.21198955250305573
2022-10-19,296.421,8.205751582451754,267.898,13.671195444632096,116.956,6.6396775899483895,3.5,-2.77777777777778,-25.531914893617024,25861.292,2.4195509075578236,10.396104142805985,3.0,3.25,225.0,3695.159912109375,-0.6672097293450308,30.760000228881836,0.8524597668256861,128.3992,0.3758646136912347
2022-10-20,296.421,8.205751582451754,267.898,13.671195444632096,116.956,6.6396775899483895,3.5,-2.77777777777778,-25.531914893617024,25861.292,2.4195509075578236,10.396104142805985,3.0,3.25,225.0,3665.780029296875,-0.7950909706564868,29.979999542236328,-2.535762941617703,128.0084,-0.3043632670608587
2022-10-21,296.421,8.205751582451754,267.898,13.671195444632096,116.956,6.6396775899483895,3.5,-2.77777777777778,-25.531914893617024,25861.292,2.4195509075578236,10.396104142805985,3.0,3.25,225.0,3752.75,2.372481982226482,29.690000534057617,-0.9673082475206707,127.6758,-0.25982669887288923
2022-10-24,296.421,8.205751582451754,267.898,13.671195444632096,116.956,6.6396775899483895,3.5,-2.77777777777778,-25.531914893617024,25861.292,2.4195509075578236,10.396104142805985,3.0,3.25,225.0,3797.340087890625,1.1881976654619875,29.850000381469727,0.5389014635704514,128.0351,0.28141589870593897
2022-10-25,296.421,8.205751582451754,267.898,13.671195444632096,116.956,6.6396775899483895,3.5,-2.77777777777778,-25.531914893617024,25861.292,2.4195509075578236,10.396104142805985,3.0,3.25,225.0,3859.110107421875,1.6266654579669915,28.459999084472656,-4.656620700949654,127.384,-0.5085324258738422
2022-10-26,296.421,8.205751582451754,267.898,13.671195444632096,116.956,6.6396775899483895,3.5,-2.77777777777778,-25.531914893617024,25861.292,2.4195509075578236,10.396104142805985,3.0,3.25,225.0,3830.60009765625,-0.7387716072364547,27.280000686645508,-4.146164567064014,126.481,-0.708880236136411
2022-10-27,296.421,8.205751582451754,267.898,13.671195444632096,116.956,6.6396775899483895,3.5,-2.77777777777778,-25.531914893617024,26336.304,1.836768248082883,9.815227254977495,3.0,3.25,225.0,3807.300048828125,-0.6082610618211248,27.389999389648438,0.4032210419143256,126.7102,0.18121298851210277
2022-10-28,296.421,8.205751582451754,267.898,13.671195444632096,117.371,6.66793900067251,3.5,-2.77777777777778,-25.531914893617024,26336.304,1.836768248082883,9.815227254977495,3.0,3.25,225.0,3901.06005859375,2.46263778959277,25.75,-5.9875846155303165,127.2196,0.40201972690439014
2022-10-31,296.421,8.205751582451754,267.898,13.671195444632096,117.371,6.66793900067251,3.5,-2.77777777777778,-25.531914893617024,26336.304,1.836768248082883,9.815227254977495,3.0,3.25,225.0,3871.97998046875,-0.745440410765752,25.8799991607666,0.5048511097732078,127.6272,0.3203908831657998
2022-11-01,296.421,8.205751582451754,267.898,13.671195444632096,117.371,6.66793900067251,3.5,-2.77777777777778,-25.531914893617024,26336.304,1.836768248082883,9.815227254977495,3.0,3.25,225.0,3856.10009765625,-0.4101230608784645,25.809999465942383,-0.27047796404234825,127.4011,-0.17715659357879776
2022-11-02,296.421,8.205751582451754,267.898,13.671195444632096,117.371,6.66793900067251,3.5,-2.77777777777778,-25.531914893617024,26336.304,1.836768248082883,9.815227254977495,3.0,3.25,225.0,3759.68994140625,-2.500198485734284,25.860000610351562,0.19372780102207,127.3138,-0.06852374116078641
2022-11-03,296.421,8.205751582451754,267.898,13.671195444632096,117.371,6.66793900067251,3.5,-2.77777777777778,-25.531914893617024,26336.304,1.836768248082883,9.815227254977495,3.75,4.0,75.0,3719.889892578125,-1.058599231542967,25.299999237060547,-2.165511833231948,128.1712,0.6734540953140966
