,3_month,6_month,1_year,2_year,3_year,5_year,7_year,10_year,20_year,30_year
2022-11-07,0.08000000000000007,0.07000000000000028,0.040000000000000036,0.05999999999999961,0.04999999999999982,0.05999999999999961,0.04999999999999982,0.04999999999999982,0.05999999999999961,0.07000000000000028
2022-11-08,-0.009999999999999787,-0.020000000000000462,-0.03000000000000025,-0.04999999999999982,-0.08000000000000007,-0.08000000000000007,-0.08999999999999986,-0.08000000000000007,-0.08000000000000007,-0.05999999999999961
2022-11-09,0.009999999999999787,-0.009999999999999787,-0.019999999999999574,-0.05999999999999961,-0.05999999999999961,-0.040000000000000036,-0.019999999999999574,-0.019999999999999574,0.03000000000000025,0.02999999999999936
2022-11-10,-0.009999999999999787,-0.07000000000000028,-0.16000000000000014,-0.27000000000000046,-0.3200000000000003,-0.3199999999999994,-0.31000000000000005,-0.30000000000000027,-0.2599999999999998,-0.27999999999999936
2022-11-14,0.05999999999999961,0.03000000000000025,0.040000000000000036,0.0600000000000005,0.07000000000000028,0.04999999999999982,0.06000000000000005,0.06000000000000005,0.040000000000000036,0.040000000000000036
2022-11-15,-0.03000000000000025,-0.009999999999999787,-0.03000000000000025,-0.03000000000000025,-0.07000000000000028,-0.06999999999999984,-0.07000000000000028,-0.08000000000000007,-0.08000000000000007,-0.0900000000000003
2022-11-16,0.010000000000000675,0.0,0.020000000000000462,-0.020000000000000462,-0.040000000000000036,-0.10000000000000009,-0.10999999999999988,-0.1299999999999999,-0.16999999999999993,-0.1299999999999999
2022-11-17,0.0,0.03000000000000025,0.05999999999999961,0.08000000000000007,0.08999999999999986,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.0699999999999994,0.040000000000000036
2022-11-18,0.019999999999999574,0.040000000000000036,0.0600000000000005,0.08000000000000007,0.0600000000000005,0.06000000000000005,0.04999999999999982,0.04999999999999982,0.03000000000000025,0.029999999999999805
2022-11-21,0.07000000000000028,0.040000000000000036,0.009999999999999787,-0.02999999999999936,0.040000000000000036,-0.020000000000000018,0.020000000000000018,0.010000000000000231,0.009999999999999787,-0.009999999999999787
2022-11-22,-0.009999999999999787,0.02999999999999936,0.040000000000000036,-0.010000000000000675,-0.05000000000000071,-0.040000000000000036,-0.08000000000000007,-0.07000000000000028,-0.08999999999999986,-0.08000000000000007
2022-11-23,0.0,-0.009999999999999787,-0.040000000000000036,-0.009999999999999787,-0.03999999999999915,-0.050000000000000266,-0.04999999999999982,-0.04999999999999982,-0.07999999999999963,-0.08999999999999986
2022-11-25,0.009999999999999787,0.0,0.009999999999999787,-0.040000000000000036,-0.03000000000000025,-0.029999999999999805,-0.03000000000000025,-0.029999999999999805,0.0,0.0
2022-11-28,0.0,0.04999999999999982,0.0,0.040000000000000036,0.019999999999999574,0.029999999999999805,0.020000000000000018,0.009999999999999787,0.0,0.0
2022-11-29,-0.03000000000000025,0.0,0.020000000000000462,0.020000000000000462,0.020000000000000462,0.040000000000000036,0.050000000000000266,0.06000000000000005,0.04999999999999938,0.06999999999999984
2022-11-30,-0.009999999999999787,-0.019999999999999574,-0.040000000000000036,-0.10000000000000053,-0.11000000000000032,-0.10000000000000009,-0.0900000000000003,-0.06999999999999984,-0.019999999999999574,-0.010000000000000231
2022-12-01,-0.040000000000000036,-0.04999999999999982,-0.08000000000000007,-0.1299999999999999,-0.1499999999999999,-0.13999999999999968,-0.13999999999999968,-0.15000000000000036,-0.1499999999999999,-0.1599999999999997
2022-12-02,0.009999999999999787,0.0,0.03000000000000025,0.03000000000000025,0.010000000000000231,-0.010000000000000231,-0.010000000000000231,-0.020000000000000018,-0.06000000000000005,-0.08000000000000007
2022-12-05,0.020000000000000462,0.08000000000000007,0.07999999999999918,0.1299999999999999,0.13999999999999968,0.1299999999999999,0.11000000000000032,0.0900000000000003,0.04999999999999982,0.06000000000000005
2022-12-06,0.009999999999999787,0.009999999999999787,-0.03999999999999915,-0.07000000000000028,-0.05999999999999961,-0.06999999999999984,-0.08000000000000007,-0.0900000000000003,-0.06999999999999984,-0.10000000000000009
2022-12-07,-0.08000000000000007,-0.020000000000000462,-0.0600000000000005,-0.08000000000000007,-0.10000000000000009,-0.10999999999999988,-0.10000000000000009,-0.08999999999999986,-0.10999999999999988,-0.10000000000000009
2022-12-08,-0.009999999999999787,-0.009999999999999787,0.040000000000000036,0.04999999999999982,0.06999999999999984,0.08999999999999986,0.08999999999999986,0.06000000000000005,0.04999999999999982,0.020000000000000018
2022-12-09,0.02999999999999936,0.009999999999999787,0.009999999999999787,0.020000000000000462,0.03000000000000025,0.040000000000000036,0.06000000000000005,0.08999999999999986,0.10999999999999988,0.1200000000000001
2022-12-12,0.07000000000000028,0.0600000000000005,0.03000000000000025,0.05999999999999961,0.02999999999999936,0.04999999999999982,0.040000000000000036,0.040000000000000036,0.020000000000000018,0.009999999999999787
2022-12-13,-0.03000000000000025,-0.08000000000000007,-0.11000000000000032,-0.16999999999999993,-0.13999999999999968,-0.13999999999999968,-0.1299999999999999,-0.10000000000000009,-0.09999999999999964,-0.040000000000000036
2022-12-14,-0.019999999999999574,-0.020000000000000462,0.0,0.010000000000000675,-0.020000000000000018,-0.020000000000000018,-0.010000000000000231,-0.019999999999999574,0.0,-0.009999999999999787
2022-12-15,0.009999999999999787,0.020000000000000462,0.010000000000000675,0.0,0.020000000000000018,-0.020000000000000018,-0.029999999999999805,-0.050000000000000266,-0.050000000000000266,-0.040000000000000036
2022-12-16,-0.03000000000000025,-0.020000000000000462,-0.040000000000000036,-0.0600000000000005,-0.04999999999999982,-0.010000000000000231,0.020000000000000018,0.040000000000000036,0.040000000000000036,0.04999999999999982
2022-12-19,0.0600000000000005,0.03000000000000025,0.02999999999999936,0.08000000000000007,0.08000000000000007,0.0900000000000003,0.08999999999999986,0.08999999999999986,0.08999999999999986,0.0900000000000003
2022-12-20,-0.020000000000000462,-0.009999999999999787,0.0,0.0,0.040000000000000036,0.08999999999999986,0.10999999999999988,0.1200000000000001,0.1200000000000001,0.1200000000000001
2022-12-21,-0.019999999999999574,-0.03000000000000025,-0.040000000000000036,-0.040000000000000036,-0.03000000000000025,-0.010000000000000231,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0
2022-12-22,0.019999999999999574,-0.009999999999999787,0.040000000000000036,0.03000000000000025,0.019999999999999574,0.010000000000000231,0.0,-0.010000000000000231,-0.020000000000000018,-0.010000000000000231
2022-12-23,-0.009999999999999787,0.009999999999999787,0.020000000000000462,0.0699999999999994,0.07000000000000028,0.06999999999999984,0.06000000000000005,0.08000000000000007,0.08000000000000007,0.08999999999999986
2022-12-27,0.1200000000000001,0.08999999999999986,0.08999999999999986,0.010000000000000675,0.08000000000000007,0.08000000000000007,0.10000000000000009,0.08999999999999986,0.10999999999999943,0.11000000000000032
2022-12-28,0.0,-0.009999999999999787,-0.040000000000000036,-0.010000000000000675,0.009999999999999787,0.03000000000000025,0.040000000000000036,0.040000000000000036,0.03000000000000025,0.04999999999999982
2022-12-29,-0.009999999999999787,-0.019999999999999574,0.0,0.03000000000000025,-0.019999999999999574,-0.03000000000000025,-0.06000000000000005,-0.04999999999999982,-0.040000000000000036,-0.06000000000000005
2022-12-30,-0.03000000000000025,0.02999999999999936,0.020000000000000462,0.07000000000000028,0.05999999999999961,0.050000000000000266,0.04999999999999982,0.04999999999999982,0.04999999999999982,0.050000000000000266
2023-01-03,0.11000000000000032,0.009999999999999787,-0.010000000000000675,-0.009999999999999787,-0.040000000000000036,-0.050000000000000266,-0.06999999999999984,-0.08999999999999986,-0.08000000000000007,-0.0900000000000003
2023-01-04,0.019999999999999574,0.0,-0.009999999999999787,-0.040000000000000036,-0.0699999999999994,-0.08999999999999986,-0.10000000000000009,-0.10000000000000009,-0.08999999999999941,-0.06999999999999984
2023-01-05,0.11000000000000032,0.040000000000000036,0.07000000000000028,0.08999999999999986,0.0699999999999994,0.04999999999999982,0.029999999999999805,0.020000000000000018,-0.010000000000000231,-0.03000000000000025
2023-01-06,0.009999999999999787,-0.019999999999999574,-0.07000000000000028,-0.20999999999999996,-0.21999999999999975,-0.20999999999999996,-0.18999999999999995,-0.16000000000000014,-0.1200000000000001,-0.10999999999999988
2023-01-09,0.03000000000000025,0.040000000000000036,-0.019999999999999574,-0.04999999999999982,-0.029999999999999805,-0.029999999999999805,-0.029999999999999805,-0.020000000000000018,-0.009999999999999787,-0.009999999999999787
2023-01-10,0.03000000000000025,0.019999999999999574,0.04999999999999982,0.04999999999999982,0.009999999999999787,0.06000000000000005,0.06999999999999984,0.08000000000000007,0.08000000000000007,0.08000000000000007
2023-01-11,-0.010000000000000675,-0.009999999999999787,-0.009999999999999787,-0.040000000000000036,-0.040000000000000036,-0.06000000000000005,-0.06000000000000005,-0.06999999999999984,-0.07000000000000028,-0.07000000000000028
2023-01-12,-0.05999999999999961,-0.08000000000000007,-0.07000000000000028,-0.08000000000000007,-0.10999999999999988,-0.13000000000000034,-0.1299999999999999,-0.10999999999999988,-0.10999999999999988,-0.10999999999999988
2023-01-13,0.009999999999999787,0.009999999999999787,0.03000000000000025,0.09999999999999964,0.08999999999999986,0.07000000000000028,0.06999999999999984,0.06000000000000005,0.06000000000000005,0.04999999999999982
2023-01-17,0.040000000000000036,0.05000000000000071,-0.020000000000000462,-0.040000000000000036,-0.020000000000000018,0.0,0.020000000000000018,0.03999999999999959,0.020000000000000018,0.03000000000000025
2023-01-18,-0.019999999999999574,-0.03000000000000025,-0.040000000000000036,-0.1200000000000001,-0.13999999999999968,-0.16999999999999993,-0.16999999999999993,-0.1599999999999997,-0.16000000000000014,-0.10000000000000009
2023-01-19,0.019999999999999574,0.0,0.020000000000000462,0.03000000000000025,0.03999999999999959,0.04999999999999982,0.03000000000000025,0.020000000000000018,0.040000000000000036,0.029999999999999805
2023-01-20,0.009999999999999787,0.009999999999999787,0.02999999999999936,0.04999999999999982,0.07000000000000028,0.08000000000000007,0.07999999999999963,0.08999999999999986,0.08000000000000007,0.0900000000000003
2023-01-23,0.010000000000000675,0.020000000000000462,0.020000000000000462,0.07000000000000028,0.04999999999999982,0.04999999999999982,0.050000000000000266,0.040000000000000036,0.029999999999999805,0.029999999999999805
2023-01-24,-0.010000000000000675,0.019999999999999574,0.0,-0.08999999999999986,-0.020000000000000018,-0.029999999999999805,-0.040000000000000036,-0.06000000000000005,-0.06999999999999984,-0.06999999999999984
2023-01-25,0.0,-0.04999999999999982,-0.03000000000000025,-0.009999999999999787,-0.020000000000000018,-0.040000000000000036,-0.010000000000000231,0.0,0.010000000000000231,0.0
2023-01-26,-0.009999999999999787,0.0,0.009999999999999787,0.05999999999999961,0.040000000000000036,0.040000000000000036,0.03000000000000025,0.03000000000000025,0.009999999999999787,0.0
2023-01-27,0.020000000000000462,0.019999999999999574,0.0,0.020000000000000462,0.020000000000000018,0.040000000000000036,0.040000000000000036,0.029999999999999805,0.020000000000000018,0.020000000000000018
2023-01-30,-0.010000000000000675,0.010000000000000675,0.03000000000000025,0.05999999999999961,0.06000000000000005,0.06000000000000005,0.040000000000000036,0.029999999999999805,0.020000000000000018,0.020000000000000018
2023-01-31,-0.019999999999999574,-0.020000000000000462,-0.03000000000000025,-0.040000000000000036,-0.06000000000000005,-0.050000000000000266,-0.03000000000000025,-0.029999999999999805,-0.010000000000000231,-0.010000000000000231
2023-02-01,-0.040000000000000036,-0.009999999999999787,-0.019999999999999574,-0.1200000000000001,-0.1499999999999999,-0.1499999999999999,-0.1599999999999997,-0.1299999999999999,-0.10999999999999988,-0.10000000000000009
2023-02-02,0.0,-0.03000000000000025,-0.020000000000000462,0.0,0.0,0.010000000000000231,0.009999999999999787,0.009999999999999787,0.0,0.0
2023-02-03,0.040000000000000036,0.0600000000000005,0.15000000000000036,0.20999999999999996,0.20999999999999996,0.17999999999999972,0.16999999999999993,0.1299999999999999,0.10000000000000009,0.08000000000000007
2023-02-06,0.009999999999999787,0.0699999999999994,0.05999999999999961,0.14000000000000057,0.13999999999999968,0.14000000000000012,0.1200000000000001,0.10000000000000009,0.04999999999999982,0.040000000000000036
2023-02-07,0.0,0.0,0.03000000000000025,0.02999999999999936,0.010000000000000675,0.040000000000000036,0.04999999999999982,0.040000000000000036,0.050000000000000266,0.050000000000000266
2023-02-08,0.009999999999999787,-0.009999999999999787,-0.009999999999999787,-0.019999999999999574,-0.03000000000000025,-0.03000000000000025,-0.029999999999999805,-0.040000000000000036,-0.010000000000000231,-0.020000000000000018
2023-02-09,0.04999999999999982,0.020000000000000462,0.009999999999999787,0.03000000000000025,0.07000000000000028,0.050000000000000266,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.04999999999999982
2023-02-10,0.020000000000000462,-0.010000000000000675,0.009999999999999787,0.019999999999999574,0.040000000000000036,0.06000000000000005,0.06999999999999984,0.07000000000000028,0.06000000000000005,0.08000000000000007
2023-02-13,0.019999999999999574,0.10000000000000053,0.020000000000000462,0.019999999999999574,0.02999999999999936,0.0,-0.020000000000000018,-0.020000000000000018,-0.040000000000000036,-0.040000000000000036
2023-02-14,-0.009999999999999787,-0.009999999999999787,0.08000000000000007,0.08000000000000007,0.10000000000000053,0.06999999999999984,0.06000000000000005,0.04999999999999982,0.020000000000000018,0.020000000000000018
2023-02-15,-0.009999999999999787,-0.010000000000000675,-0.03000000000000025,0.020000000000000462,0.02999999999999936,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.03000000000000025,0.040000000000000036
2023-02-16,0.04999999999999982,0.010000000000000675,0.03000000000000025,0.0,0.0,0.019999999999999574,0.040000000000000036,0.04999999999999982,0.07999999999999963,0.06999999999999984
2023-02-17,0.0,0.009999999999999787,0.009999999999999787,-0.020000000000000462,-0.019999999999999574,-0.02999999999999936,-0.029999999999999805,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036
2023-02-21,0.020000000000000462,0.08000000000000007,0.07000000000000028,0.07000000000000028,0.11000000000000032,0.1299999999999999,0.1299999999999999,0.13000000000000034,0.11000000000000032,0.10000000000000009
2023-02-22,-0.020000000000000462,0.009999999999999787,0.0,-0.009999999999999787,-0.010000000000000675,-0.03000000000000025,-0.009999999999999787,-0.020000000000000018,-0.03000000000000025,-0.040000000000000036
2023-02-23,0.0,-0.03000000000000025,-0.040000000000000036,0.0,-0.02999999999999936,-0.040000000000000036,-0.05000000000000071,-0.050000000000000266,-0.04999999999999982,-0.06000000000000005
2023-02-24,0.020000000000000462,0.009999999999999787,0.019999999999999574,0.1200000000000001,0.11999999999999922,0.10000000000000053,0.08000000000000007,0.07000000000000028,0.07000000000000028,0.050000000000000266
2023-02-27,0.02999999999999936,0.1200000000000001,-0.019999999999999574,0.0,-0.02999999999999936,-0.020000000000000462,-0.019999999999999574,-0.03000000000000025,0.0,0.0
2023-02-28,-0.009999999999999787,-0.009999999999999787,-0.010000000000000675,0.02999999999999936,0.019999999999999574,0.009999999999999787,-0.009999999999999787,0.0,-0.010000000000000675,0.0
2023-03-01,0.020000000000000462,0.03000000000000025,0.040000000000000036,0.08000000000000007,0.10000000000000053,0.08999999999999986,0.09999999999999964,0.08999999999999986,0.07000000000000028,0.040000000000000036
2023-03-02,0.009999999999999787,-0.020000000000000462,-0.019999999999999574,0.0,0.019999999999999574,0.05000000000000071,0.07000000000000028,0.07000000000000028,0.07000000000000028,0.06000000000000005
2023-03-03,0.0,0.0,-0.009999999999999787,-0.02999999999999936,-0.03000000000000025,-0.0600000000000005,-0.08999999999999986,-0.10999999999999988,-0.1200000000000001,-0.13000000000000034
2023-03-06,0.019999999999999574,0.040000000000000036,0.019999999999999574,0.02999999999999936,0.010000000000000675,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.019999999999999574,0.020000000000000018
2023-03-07,0.11000000000000032,0.10000000000000053,0.16999999999999993,0.11000000000000032,0.04999999999999982,0.040000000000000036,0.009999999999999787,-0.009999999999999787,-0.02999999999999936,-0.040000000000000036
2023-03-08,0.019999999999999574,0.019999999999999574,0.03000000000000025,0.04999999999999982,0.04999999999999982,0.03000000000000025,0.020000000000000462,0.009999999999999787,0.0,0.0
2023-03-09,-0.009999999999999787,-0.019999999999999574,-0.07000000000000028,-0.14999999999999947,-0.15000000000000036,-0.1200000000000001,-0.09000000000000075,-0.04999999999999982,-0.020000000000000462,0.0
2023-03-10,-0.040000000000000036,-0.15000000000000036,-0.27999999999999936,-0.3000000000000007,-0.25,-0.2599999999999998,-0.23999999999999977,-0.22999999999999998,-0.18999999999999995,-0.17999999999999972
2023-03-13,-0.13999999999999968,-0.3600000000000003,-0.6000000000000005,-0.5699999999999994,-0.4299999999999997,-0.2799999999999998,-0.20999999999999996,-0.15000000000000036,-0.04999999999999982,0.0
2023-03-14,0.009999999999999787,0.1200000000000001,0.15000000000000036,0.16999999999999993,0.16999999999999993,0.09999999999999964,0.0900000000000003,0.0900000000000003,0.06000000000000005,0.06999999999999984
2023-03-15,-0.1299999999999999,-0.1999999999999993,-0.2599999999999998,-0.27,-0.21999999999999975,-0.18999999999999995,-0.17000000000000037,-0.13000000000000034,-0.0900000000000003,-0.06999999999999984
2023-03-16,-0.009999999999999787,0.20999999999999996,0.2999999999999998,0.20999999999999952,0.16000000000000014,0.13000000000000034,0.10000000000000009,0.050000000000000266,0.050000000000000266,0.009999999999999787
2023-03-17,-0.22000000000000064,-0.23000000000000043,-0.23000000000000043,-0.3299999999999996,-0.31000000000000005,-0.28000000000000025,-0.21999999999999975,-0.16999999999999993,-0.11000000000000032,-0.10999999999999988
2023-03-20,0.29000000000000004,0.08999999999999986,0.08000000000000007,0.10999999999999988,0.08999999999999986,0.1200000000000001,0.09999999999999964,0.08000000000000007,0.07000000000000028,0.04999999999999982
2023-03-21,-0.02999999999999936,0.16000000000000014,0.33999999999999986,0.25,0.20999999999999996,0.16999999999999993,0.13000000000000034,0.11999999999999966,0.06999999999999984,0.08000000000000007
2023-03-22,0.009999999999999787,-0.009999999999999787,-0.1200000000000001,-0.20999999999999996,-0.2200000000000002,-0.18999999999999995,-0.15000000000000036,-0.10999999999999988,-0.06999999999999984,-0.04999999999999982
2023-03-23,-0.05999999999999961,-0.15000000000000036,-0.17999999999999972,-0.20000000000000018,-0.18999999999999995,-0.1499999999999999,-0.13999999999999968,-0.10000000000000009,-0.050000000000000266,-0.020000000000000018
2023-03-24,0.009999999999999787,-0.040000000000000036,-0.05999999999999961,0.0,0.010000000000000231,0.020000000000000018,0.009999999999999787,0.0,-0.009999999999999787,-0.020000000000000018
2023-03-27,0.16999999999999993,0.10000000000000053,0.1899999999999995,0.18000000000000016,0.20999999999999996,0.17999999999999972,0.16999999999999993,0.1499999999999999,0.1299999999999999,0.1299999999999999
2023-03-28,-0.11000000000000032,0.040000000000000036,0.040000000000000036,0.07999999999999963,0.04999999999999982,0.040000000000000036,0.03000000000000025,0.020000000000000018,0.0,0.0
2023-03-29,0.0,0.019999999999999574,0.040000000000000036,0.0600000000000005,0.03000000000000025,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.010000000000000231,0.009999999999999787
2023-03-30,0.16999999999999993,0.0,0.040000000000000036,0.019999999999999574,0.0,-0.009999999999999787,-0.010000000000000231,-0.020000000000000018,-0.03000000000000025,-0.03999999999999959
2023-03-31,-0.1200000000000001,0.020000000000000462,0.009999999999999787,-0.040000000000000036,-0.06000000000000005,-0.06000000000000005,-0.06000000000000005,-0.06999999999999984,-0.06999999999999984,-0.07000000000000028
2023-04-03,0.05000000000000071,-0.0600000000000005,-0.040000000000000036,-0.08999999999999941,-0.08000000000000007,-0.08000000000000007,-0.06999999999999984,-0.04999999999999982,-0.03000000000000025,-0.029999999999999805
2023-04-04,-0.020000000000000462,-0.08000000000000007,-0.09999999999999964,-0.13000000000000034,-0.1299999999999999,-0.1299999999999999,-0.10000000000000009,-0.08000000000000007,-0.05999999999999961,-0.040000000000000036
2023-04-05,-0.019999999999999574,0.020000000000000462,-0.07000000000000028,-0.04999999999999982,-0.050000000000000266,-0.03000000000000025,-0.040000000000000036,-0.050000000000000266,-0.050000000000000266,-0.040000000000000036
2023-04-06,0.04999999999999982,0.10999999999999943,0.08000000000000007,0.029999999999999805,0.040000000000000036,0.010000000000000231,0.0,0.0,-0.009999999999999787,-0.020000000000000018
2023-04-07,0.040000000000000036,0.020000000000000462,0.10000000000000053,0.15000000000000036,0.13000000000000034,0.1200000000000001,0.11000000000000032,0.0900000000000003,0.06999999999999984,0.06999999999999984
2023-04-10,0.1299999999999999,0.03000000000000025,0.040000000000000036,0.029999999999999805,0.029999999999999805,0.029999999999999805,0.020000000000000018,0.020000000000000018,0.010000000000000231,0.010000000000000231
2023-04-11,-0.040000000000000036,0.009999999999999787,0.019999999999999574,0.03000000000000025,0.009999999999999787,0.020000000000000018,0.009999999999999787,0.020000000000000018,0.009999999999999787,0.0
2023-04-12,-0.020000000000000462,-0.009999999999999787,-0.03000000000000025,-0.08000000000000007,-0.07999999999999963,-0.08000000000000007,-0.04999999999999982,-0.020000000000000018,0.0,0.020000000000000018
2023-04-13,0.08000000000000007,-0.03000000000000025,0.020000000000000462,0.009999999999999787,0.020000000000000018,0.04999999999999982,0.04999999999999982,0.040000000000000036,0.04999999999999982,0.04999999999999982
2023-04-14,0.040000000000000036,0.08000000000000007,0.10999999999999943,0.1200000000000001,0.1299999999999999,0.0900000000000003,0.08000000000000007,0.06999999999999984,0.050000000000000266,0.050000000000000266
2023-04-17,0.07000000000000028,0.040000000000000036,0.03000000000000025,0.09999999999999964,0.08999999999999986,0.08999999999999986,0.08000000000000007,0.08000000000000007,0.06999999999999984,0.06999999999999984
2023-04-18,-0.009999999999999787,0.019999999999999574,0.009999999999999787,0.010000000000000675,0.0,0.0,-0.010000000000000231,-0.020000000000000018,-0.009999999999999787,-0.020000000000000018
2023-04-19,-0.040000000000000036,0.009999999999999787,0.03000000000000025,0.04999999999999982,0.050000000000000266,0.020000000000000018,0.03000000000000025,0.020000000000000018,-0.010000000000000231,0.0
2023-04-20,-0.040000000000000036,-0.040000000000000036,-0.07000000000000028,-0.10000000000000053,-0.10000000000000009,-0.08000000000000007,-0.07000000000000028,-0.06000000000000005,-0.029999999999999805,-0.040000000000000036
2023-04-21,0.019999999999999574,0.010000000000000675,0.010000000000000675,0.03000000000000025,0.020000000000000018,0.03000000000000025,0.03000000000000025,0.029999999999999805,0.029999999999999805,0.029999999999999805
2023-04-24,0.0600000000000005,-0.010000000000000675,-0.020000000000000462,-0.04999999999999982,-0.050000000000000266,-0.06000000000000005,-0.06000000000000005,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982
2023-04-25,-0.08000000000000007,-0.07999999999999918,-0.16000000000000014,-0.26000000000000023,-0.21999999999999975,-0.16999999999999993,-0.14000000000000012,-0.1200000000000001,-0.08000000000000007,-0.08000000000000007
2023-04-26,0.040000000000000036,0.019999999999999574,0.040000000000000036,0.040000000000000036,0.029999999999999805,0.029999999999999805,0.03000000000000025,0.03000000000000025,0.040000000000000036,0.050000000000000266
2023-04-27,0.019999999999999574,0.04999999999999982,0.14000000000000057,0.17000000000000037,0.16999999999999993,0.14000000000000012,0.11999999999999966,0.09999999999999964,0.06999999999999984,0.05999999999999961
2023-04-28,-0.08000000000000007,0.009999999999999787,0.019999999999999574,-0.03000000000000025,-0.06999999999999984,-0.0900000000000003,-0.07999999999999963,-0.08999999999999986,-0.08000000000000007,-0.08999999999999986
2023-05-01,0.16999999999999993,0.08000000000000007,0.0600000000000005,0.09999999999999964,0.10000000000000009,0.13000000000000034,0.1299999999999999,0.1499999999999999,0.15000000000000036,0.16999999999999993
2023-05-02,-0.02999999999999936,-0.08000000000000007,-0.1200000000000001,-0.16999999999999948,-0.18000000000000016,-0.18000000000000016,-0.18000000000000016,-0.1499999999999999,-0.13000000000000034,-0.11999999999999966
2023-05-03,0.019999999999999574,0.020000000000000462,-0.040000000000000036,-0.08000000000000007,-0.08999999999999986,-0.08999999999999986,-0.06999999999999984,-0.06000000000000005,-0.029999999999999805,-0.020000000000000018
2023-05-04,0.0,-0.040000000000000036,-0.11000000000000032,-0.14000000000000012,-0.10999999999999988,-0.08000000000000007,-0.050000000000000266,-0.009999999999999787,0.009999999999999787,0.029999999999999805
2023-05-05,0.0,0.08999999999999986,0.14000000000000057,0.16999999999999993,0.1599999999999997,0.1200000000000001,0.0900000000000003,0.06999999999999984,0.050000000000000266,0.029999999999999805
2023-05-08,0.04999999999999982,0.009999999999999787,0.05999999999999961,0.08000000000000007,0.07000000000000028,0.08000000000000007,0.08999999999999986,0.08000000000000007,0.06999999999999984,0.08000000000000007
2023-05-09,-0.019999999999999574,0.040000000000000036,0.019999999999999574,0.009999999999999787,-0.03000000000000025,0.019999999999999574,0.009999999999999787,0.009999999999999787,0.020000000000000018,0.010000000000000231
2023-05-10,-0.04999999999999982,-0.04999999999999982,-0.10999999999999943,-0.10999999999999988,-0.1200000000000001,-0.13999999999999968,-0.10999999999999988,-0.09999999999999964,-0.06000000000000005,-0.050000000000000266
2023-05-11,-0.040000000000000036,0.009999999999999787,0.0,-0.009999999999999787,0.010000000000000231,-0.010000000000000231,-0.029999999999999805,-0.040000000000000036,-0.06000000000000005,-0.06999999999999984
2023-05-12,0.04999999999999982,0.020000000000000462,0.04999999999999982,0.08999999999999986,0.08999999999999986,0.0900000000000003,0.08000000000000007,0.06999999999999984,0.050000000000000266,0.04999999999999982
2023-05-15,-0.040000000000000036,0.08000000000000007,-0.019999999999999574,0.010000000000000231,0.020000000000000018,0.009999999999999787,0.029999999999999805,0.040000000000000036,0.04999999999999982,0.06000000000000005
2023-05-16,0.020000000000000462,0.019999999999999574,0.14999999999999947,0.0699999999999994,0.07000000000000028,0.06000000000000005,0.04999999999999982,0.040000000000000036,0.040000000000000036,0.03000000000000025
2023-05-17,0.02999999999999936,0.040000000000000036,0.040000000000000036,0.0600000000000005,0.05999999999999961,0.06000000000000005,0.050000000000000266,0.029999999999999805,0.0,0.009999999999999787
2023-05-18,0.04999999999999982,0.08000000000000007,0.09999999999999964,0.1200000000000001,0.14000000000000012,0.10999999999999988,0.08999999999999986,0.08000000000000007,0.05999999999999961,0.03000000000000025
2023-05-19,-0.019999999999999574,-0.019999999999999574,0.0,0.040000000000000036,0.040000000000000036,0.06999999999999984,0.07000000000000028,0.050000000000000266,0.05000000000000071,0.040000000000000036
2023-05-22,0.11000000000000032,0.0699999999999994,0.05000000000000071,0.009999999999999787,0.0,0.010000000000000231,0.0,0.020000000000000018,0.019999999999999574,0.020000000000000018
2023-05-23,-0.0600000000000005,-0.040000000000000036,-0.010000000000000675,-0.03000000000000025,0.010000000000000231,-0.010000000000000231,-0.010000000000000231,-0.020000000000000018,-0.009999999999999787,-0.010000000000000231
2023-05-24,0.03000000000000025,0.03000000000000025,0.0600000000000005,0.04999999999999982,0.04999999999999982,-0.009999999999999787,0.029999999999999805,0.029999999999999805,0.019999999999999574,0.010000000000000231
2023-05-25,0.009999999999999787,0.040000000000000036,0.1200000000000001,0.1900000000000004,0.16999999999999993,0.1499999999999999,0.10000000000000009,0.10000000000000009,0.0600000000000005,0.03999999999999959
2023-05-26,-0.040000000000000036,-0.019999999999999574,0.009999999999999787,0.040000000000000036,0.020000000000000462,0.020000000000000018,0.0,-0.03000000000000025,-0.03000000000000025,-0.04999999999999982
2023-05-30,0.20999999999999996,0.07999999999999918,-0.03000000000000025,-0.08000000000000007,-0.13000000000000078,-0.10999999999999988,-0.10999999999999988,-0.10999999999999988,-0.07000000000000028,-0.06000000000000005
2023-05-31,-0.03000000000000025,-0.05999999999999961,-0.040000000000000036,-0.05999999999999961,-0.05999999999999961,-0.06999999999999984,-0.06000000000000005,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982
